Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Ukraine,UKR,2002,0.9028756022453308,2.82096529006958,,0.058774448931217194,0.018757803365588188,-0.5047933459281921,0.6190075278282166,1.8499362468719482
Ukraine,UKR,2003,0.8631331324577332,3.2457334995269775,,0.07586828619241714,0.023327922448515892,-0.5104821920394897,0.6130409836769104,2.0549588203430176
Ukraine,UKR,2004,0.8827238082885742,2.7231435775756836,,0.09022080898284912,0.02393181063234806,-0.5167576670646667,0.6601367592811584,2.0409810543060303
Ukraine,UKR,2005,0.8138061761856079,2.956871747970581,,0.10215229541063309,0.023885296657681465,-0.5209980607032776,0.6523671746253967,1.6043668985366821
Ukraine,UKR,2006,0.9335427284240723,2.9679837226867676,,0.11757789552211761,0.02145582064986229,-0.524594783782959,0.648609459400177,1.755515217781067
Ukraine,UKR,2007,0.8279711604118347,3.009726047515869,,0.13285496830940247,0.018332261592149734,-0.5279691219329834,0.8616162538528442,1.8097176551818848
Ukraine,UKR,2008,0.8271461129188538,2.9643375873565674,,0.1362689733505249,0.01711486279964447,-0.5316439270973206,0.8648421764373779,1.6373940706253052
Ukraine,UKR,2009,0.7606979608535767,2.6170880794525146,,0.05633993819355965,0.015879597514867783,-0.5349031090736389,0.726980984210968,1.222728967666626
Ukraine,UKR,2010,0.806034505367279,2.83040189743042,,0.06289296597242355,0.01812540367245674,-0.5369923710823059,0.7405210137367249,1.3390960693359375
Ukraine,UKR,2011,0.8349435329437256,3.0195188522338867,,0.08548910170793533,0.016001805663108826,-0.31302163004875183,0.7380558848381042,1.4281063079833984
Ukraine,UKR,2012,0.8184133768081665,3.08577036857605,,0.07216117531061172,0.02002032659947872,-0.31394511461257935,0.6875112056732178,1.3310216665267944
Ukraine,UKR,2013,0.8101664781570435,3.0187478065490723,0.008390931412577629,0.07507675141096115,0.008390931412577629,-0.3151015341281891,0.6918101906776428,1.2568731307983398
Ukraine,UKR,2014,0.6938359141349792,2.569187879562378,0.009088585153222084,0.07315202802419662,0.008645239286124706,-0.3163270950317383,0.5965215563774109,1.2307274341583252
Ukraine,UKR,2015,0.5275853872299194,2.104553699493408,0.008904395624995232,0.07301604002714157,0.008236565627157688,-0.3176642954349518,0.5133383870124817,0.9296188354492188
Ukraine,UKR,2016,0.5718604326248169,2.3547587394714355,0.008945802226662636,0.0809595137834549,0.010734963230788708,-0.2717287540435791,0.5432338714599609,0.8418000340461731
Ukraine,UKR,2017,0.544869601726532,1.9389625787734985,0.005844310391694307,0.07957254350185394,0.017308151349425316,-0.27378350496292114,0.5698203444480896,0.706037700176239
Ukraine,UKR,2018,0.5901077389717102,2.0553197860717773,0.005650208331644535,0.08407510071992874,0.02079276740550995,-0.2755041718482971,0.5672808885574341,0.8048156499862671
Ukraine,UKR,2019,0.48211508989334106,1.8882273435592651,0.005682638846337795,0.09274066984653473,0.008410305716097355,-0.27708548307418823,0.6062239408493042,0.8035251498222351
United Arab Emirates,ARE,1990,0.16407455503940582,7.4489850997924805,1.0938304662704468,0.7438046932220459,15.90976333618164,0,6.174672603607178,14.56982135772705
United Arab Emirates,ARE,1991,0.1497037708759308,7.16513204574585,0.5110576748847961,0.7433566451072693,20.63330841064453,0,5.998475074768066,17.215932846069336
United Arab Emirates,ARE,1992,0.1315217763185501,7.253182411193848,0.7793883085250854,0.759903609752655,19.406768798828125,0,5.752860069274902,14.408941268920898
United Arab Emirates,ARE,1993,0.11964281648397446,7.887222766876221,1.1043952703475952,0.7500684261322021,18.710296630859375,0,5.798075199127197,13.611671447753906
United Arab Emirates,ARE,1994,0.12639597058296204,8.20702075958252,1.394714117050171,0.8847717642784119,19.09014892578125,0,5.439384937286377,14.79704475402832
United Arab Emirates,ARE,1995,0.12007789313793182,8.343343734741211,1.3208568096160889,0.9854668378829956,18.09449577331543,0,5.428349018096924,14.93106460571289
United Arab Emirates,ARE,1996,0.09845927357673645,8.455681800842285,1.3508611917495728,0.941270649433136,16.9586238861084,0,5.226218223571777,14.855534553527832
United Arab Emirates,ARE,1997,0.09732866287231445,8.688454627990723,1.04066801071167,0.7786293029785156,16.37742042541504,0,4.941301345825195,14.939949989318848
United Arab Emirates,ARE,1998,0.09242097288370132,9.075029373168945,0.8317888379096985,0.9881935715675354,15.480514526367188,0,4.688587665557861,13.991114616394043
United Arab Emirates,ARE,1999,0.0910307988524437,9.487432479858398,0.7754475474357605,0.9271655678749084,14.072688102722168,0,4.575140476226807,13.030890464782715
United Arab Emirates,ARE,2000,0.10210375487804413,9.884919166564941,0.8104485273361206,0.7530151605606079,12.654483795166016,0,4.73825216293335,10.746419906616211
United Arab Emirates,ARE,2001,0.1423068642616272,10.400511741638184,0.6600615978240967,0.69942307472229,11.330048561096191,0,4.929267883300781,12.595670700073242
United Arab Emirates,ARE,2002,0.03449496254324913,10.914780616760254,0.5404210686683655,0.7473908066749573,10.155891418457031,0,5.395586967468262,10.871662139892578
United Arab Emirates,ARE,2003,0.03232818841934204,11.306783676147461,0.5441911220550537,0.7839585542678833,10.741040229797363,0,5.619716644287109,9.682291984558105
United Arab Emirates,ARE,2004,0.03195220232009888,12.294224739074707,0.4153786301612854,0.7865157723426819,11.08004093170166,0,5.178714752197266,8.329693794250488
United Arab Emirates,ARE,2005,0.02833341434597969,11.642854690551758,0.377052366733551,0.7584637403488159,10.165157318115234,0,4.958347797393799,7.615150451660156
United Arab Emirates,ARE,2006,0.024527505040168762,10.756255149841309,0.34338507056236267,0.8660096526145935,9.644969940185547,0,4.513061046600342,6.431866645812988
United Arab Emirates,ARE,2007,0.02755782939493656,9.252945899963379,0.28368353843688965,0.9385871887207031,9.077873229980469,0,3.986158847808838,6.882972717285156
United Arab Emirates,ARE,2008,0.04231618344783783,9.629753112792969,0.228507399559021,1.1058629751205444,8.279867172241211,0,3.6899712085723877,7.316468238830566
United Arab Emirates,ARE,2009,0.06188925355672836,7.497441291809082,0.20335040986537933,0.8626604080200195,6.4326934814453125,0,3.6363093852996826,7.570697784423828
United Arab Emirates,ARE,2010,0.06432750076055527,7.123978137969971,0.1964912712574005,0.7543861269950867,6.327486991882324,0,3.5157902240753174,7.385966777801514
United Arab Emirates,ARE,2011,0.07488729804754257,6.949987888336182,0.1944834291934967,0.6326299905776978,6.4112467765808105,0,3.3621041774749756,7.294246673583984
United Arab Emirates,ARE,2012,0.06016453728079796,7.04472017288208,0.19799602031707764,0.5710161328315735,6.508708953857422,0,3.3648383617401123,7.970160007476807
United Arab Emirates,ARE,2013,0.09458672255277634,7.030946731567383,0.25658008456230164,0.5947004556655884,6.561274528503418,0,3.7693352699279785,8.30841064453125
United Arab Emirates,ARE,2014,0.09550495445728302,7.362563610076904,0.19318047165870667,0.7770630121231079,7.0131025314331055,0,3.861438751220703,7.763032913208008
United Arab Emirates,ARE,2015,0.10471887141466141,7.8236870765686035,0.2029602825641632,0.7729763984680176,8.010454177856445,0,3.333730697631836,8.839568138122559
United Arab Emirates,ARE,2016,0.1089630052447319,7.766284942626953,0.17412716150283813,0.8204273581504822,8.405107498168945,0,3.6994009017944336,8.91146469116211
United Arab Emirates,ARE,2017,0.10645916312932968,7.823167324066162,0.19816160202026367,0.8464030027389526,8.026598930358887,0,4.292096138000488,7.502735614776611
United Arab Emirates,ARE,2018,0.08306539803743362,7.610867023468018,0.2221999317407608,0.9064511060714722,7.773882865905762,0,3.911341905593872,5.6567535400390625
United Arab Emirates,ARE,2019,0.058338720351457596,7.415158748626709,0.21902607381343842,0.8935036063194275,7.675124168395996,0,3.662034273147583,7.0815019607543945
United Kingdom,GBR,1990,1.6742984056472778,4.3392438888549805,0.08908821642398834,0.12776894867420197,0.47204503417015076,-0.21843241155147552,2.0122735500335693,1.3469998836517334
United Kingdom,GBR,1991,1.8156495094299316,4.297898292541504,0.07959394156932831,0.10455432534217834,0.4473668336868286,-0.21783605217933655,1.996132254600525,1.3787555694580078
United Kingdom,GBR,1992,1.7639161348342896,4.277579307556152,0.085471510887146,0.09504571557044983,0.47401005029678345,-0.2172473520040512,2.016326904296875,1.2286312580108643
United Kingdom,GBR,1993,1.7985399961471558,3.896026611328125,0.09079502522945404,0.09600315243005753,0.4911264181137085,-0.2166581004858017,2.0311696529388428,1.2426592111587524
United Kingdom,GBR,1994,1.8248584270477295,3.7844042778015137,0.09677410870790482,0.11027747392654419,0.48958349227905273,-0.2160538285970688,2.03208327293396,1.2561590671539307
United Kingdom,GBR,1995,1.7497966289520264,3.7293434143066406,0.11616978794336319,0.10857473313808441,0.5150826573371887,-0.2154233157634735,2.008028268814087,1.1946672201156616
United Kingdom,GBR,1996,1.9356929063796997,3.8429932594299316,0.09034036844968796,0.11047336459159851,0.5435909032821655,-0.2147519588470459,2.0795493125915527,1.1709831953048706
United Kingdom,GBR,1997,1.7877687215805054,3.6187565326690674,0.09587132185697556,0.11507988721132278,0.5752279758453369,-0.21403831243515015,2.0915040969848633,1.1468544006347656
United Kingdom,GBR,1998,1.810289740562439,3.692362070083618,0.07913181185722351,0.1169031485915184,0.6209198236465454,-0.21329697966575623,2.0712709426879883,1.0859687328338623
United Kingdom,GBR,1999,1.737860918045044,3.6637461185455322,0.07272311300039291,0.1112135648727417,0.6132925748825073,-0.21237874031066895,2.124298334121704,1.0635968446731567
United Kingdom,GBR,2000,1.7297061681747437,3.8292150497436523,0.06771514564752579,0.10742778331041336,0.6406633257865906,-0.21180075407028198,2.086610794067383,1.0576460361480713
United Kingdom,GBR,2001,1.7789647579193115,3.9677441120147705,0.06951459497213364,0.0987749919295311,0.6364560127258301,-0.18452657759189606,2.0617587566375732,1.1156162023544312
United Kingdom,GBR,2002,1.6960439682006836,3.8777074813842773,0.061018478125333786,0.10096703469753265,0.6135559678077698,-0.1838982254266739,2.0761451721191406,1.036639928817749
United Kingdom,GBR,2003,1.6955604553222656,4.053462028503418,0.06212073937058449,0.09855371713638306,0.6149953007698059,-0.1833401322364807,2.091454267501831,1.0265032052993774
United Kingdom,GBR,2004,1.7385201454162598,3.9978113174438477,0.0619647391140461,0.0998784750699997,0.6689185500144958,-0.18255379796028137,2.104128837585449,0.9710593223571777
United Kingdom,GBR,2005,1.6543935537338257,4.034139156341553,0.055234916508197784,0.09852714836597443,0.7036231756210327,-0.18129658699035645,2.1098742485046387,0.9137812256813049
United Kingdom,GBR,2006,1.5700079202651978,4.087709426879883,0.053764015436172485,0.096841000020504,0.7194842100143433,-0.1797066330909729,2.118499755859375,0.8937651515007019
United Kingdom,GBR,2007,1.4851480722427368,3.942387104034424,0.04312087595462799,0.09958481788635254,0.7117385268211365,-0.1778532713651657,2.108041286468506,0.8690890669822693
United Kingdom,GBR,2008,1.5441282987594604,3.732877016067505,0.035883765667676926,0.08383606374263763,0.742134153842926,-0.17587871849536896,1.9750553369522095,0.8386824131011963
United Kingdom,GBR,2009,1.4498169422149658,3.247882843017578,0.04281488433480263,0.05920868366956711,0.6944287419319153,-0.17396530508995056,1.8832181692123413,0.6861522793769836
United Kingdom,GBR,2010,1.6051106452941895,3.294841766357422,0.031831175088882446,0.05972284823656082,0.6440297365188599,-0.17223502695560455,1.8413231372833252,0.7072193622589111
United Kingdom,GBR,2011,1.2856534719467163,3.0833189487457275,0.03623759001493454,0.06404056400060654,0.6746127009391785,-0.1454189419746399,1.8025076389312744,0.6274413466453552
United Kingdom,GBR,2012,1.4019306898117065,3.2788689136505127,0.04044925048947334,0.05765180662274361,0.6313802599906921,-0.14428448677062988,1.7808518409729004,0.6231664419174194
United Kingdom,GBR,2013,1.4120395183563232,3.01489520072937,0.04201032966375351,0.06201525405049324,0.6255384683609009,-0.1432659924030304,1.756893515586853,0.6292316317558289
United Kingdom,GBR,2014,1.1876548528671265,2.6119234561920166,0.041575562208890915,0.0645032599568367,0.6222577691078186,-0.14230458438396454,1.7675727605819702,0.6201178431510925
United Kingdom,GBR,2015,1.2382298707962036,2.282867670059204,0.04038861393928528,0.06665639579296112,0.61190265417099,-0.14136014878749847,1.8041259050369263,0.5945932865142822
United Kingdom,GBR,2016,1.3078837394714355,1.8999080657958984,0.04072524607181549,0.06862957775592804,0.6154037117958069,-0.16531433165073395,1.834596872329712,0.49971386790275574
United Kingdom,GBR,2017,1.2636476755142212,1.7037962675094604,0.040762826800346375,0.06608973443508148,0.6279274225234985,-0.1642502248287201,1.8296815156936646,0.5050394535064697
United Kingdom,GBR,2018,1.3160231113433838,1.5879852771759033,0.03634106367826462,0.06493730843067169,0.6374579668045044,-0.16323690116405487,1.7954570055007935,0.48554039001464844
United Kingdom,GBR,2019,1.2985306978225708,1.4596439599990845,0.03317036107182503,0.06589647382497787,0.6330503821372986,-0.1622978299856186,1.7540308237075806,0.46867942810058594
United States,USA,1990,2.1635701656341553,8.566505432128906,0.03188953548669815,0.13279373943805695,0.5188792943954468,-1.6602786779403687,5.659876823425293,2.3974268436431885
United States,USA,1991,2.1811163425445557,8.564136505126953,0.03563299402594566,0.12862451374530792,0.5385807156562805,-1.6444998979568481,5.49883508682251,2.227081775665283
United States,USA,1992,2.1987571716308594,8.860129356384277,0.034787263721227646,0.128370463848114,0.560253918170929,-1.6288143396377563,5.56697416305542,2.0142369270324707
United States,USA,1993,2.2562522888183594,8.998963356018066,0.029553180560469627,0.13424156606197357,0.5104184746742249,-1.6128637790679932,5.603121280670166,2.0514607429504395
United States,USA,1994,2.1958789825439453,9.0020170211792,0.024519409984350204,0.13846030831336975,0.49637505412101746,-1.5966596603393555,5.746236324310303,2.039534330368042
United States,USA,1995,2.187478542327881,9.139370918273926,0.02308007888495922,0.13983812928199768,0.5200182795524597,-1.5786094665527344,5.7992844581604,1.8358467817306519
United States,USA,1996,2.2970166206359863,9.331768035888672,0.02124210260808468,0.13904261589050293,0.5016863346099854,-1.5601764917373657,5.877689838409424,1.81087064743042
United States,USA,1997,2.208427906036377,10.093347549438477,0.021934857591986656,0.14191411435604095,0.46641016006469727,-1.5409605503082275,5.896391868591309,1.8649414777755737
United States,USA,1998,1.993528962135315,10.175875663757324,0.020677726715803146,0.14339947700500488,0.4596705734729767,-1.5213572978973389,5.96114444732666,1.86332106590271
United States,USA,1999,2.036810874938965,9.943163871765137,0.01780661568045616,0.14446334540843964,0.5044010877609253,-1.5029000043869019,6.053459644317627,1.7927241325378418
United States,USA,2000,2.1267192363739014,9.94420051574707,0.016115812584757805,0.1471366435289383,0.5236929059028625,-1.485671877861023,6.0979180335998535,2.013127565383911
United States,USA,2001,2.0438287258148193,9.882997512817383,0.01598690077662468,0.14620108902454376,0.4015347361564636,-1.4105716943740845,6.043540954589844,1.8973816633224487
United States,USA,2002,2.0288963317871094,9.328028678894043,0.015490150079131126,0.1502370536327362,0.48325788974761963,-1.3975248336791992,6.0625319480896,1.7085113525390625
United States,USA,2003,2.090087890625,9.342803955078125,0.01711433380842209,0.14957790076732635,0.42468389868736267,-1.3853639364242554,6.096153259277344,1.6749273538589478
United States,USA,2004,2.019054651260376,9.37922477722168,0.012621656060218811,0.15696687996387482,0.48307764530181885,-1.373571515083313,6.118151664733887,1.7501689195632935
United States,USA,2005,1.9387884140014648,9.461936950683594,0.014068106189370155,0.15657971799373627,0.5136045217514038,-1.361487627029419,6.127999305725098,1.6181033849716187
United States,USA,2006,1.7380837202072144,9.144845962524414,0.012896336615085602,0.15734203159809113,0.5317052006721497,-1.3491111993789673,6.065375328063965,1.6651723384857178
United States,USA,2007,1.8262959718704224,9.279479026794434,0.013772067613899708,0.15139295160770416,0.559165894985199,-1.3364561796188354,6.0090460777282715,1.6167542934417725
United States,USA,2008,1.8328356742858887,8.96117115020752,0.014860651455819607,0.13648074865341187,0.5077663660049438,-1.3240808248519897,5.628826141357422,1.564388394355774
United States,USA,2009,1.8000209331512451,8.126178741455078,0.02020844630897045,0.09666755050420761,0.4608113467693329,-1.312079906463623,5.2971272468566895,1.3304928541183472
United States,USA,2010,1.763850450515747,8.444865226745605,0.027863044291734695,0.10177616029977798,0.481567919254303,-1.3006314039230347,5.435947418212891,1.5091025829315186
United States,USA,2011,1.6759843826293945,7.987154006958008,0.04262092337012291,0.10337499529123306,0.46741798520088196,-1.344677209854126,5.242854595184326,1.3983064889907837
United States,USA,2012,1.4664829969406128,7.515510082244873,0.05683919042348862,0.11230915039777756,0.38020166754722595,-1.3343676328659058,5.086964130401611,1.3965246677398682
United States,USA,2013,1.6688024997711182,7.517496585845947,0.05439307913184166,0.11494923382997513,0.374019593000412,-1.324808120727539,5.20523738861084,1.3744920492172241
United States,USA,2014,1.7104657888412476,7.4565043449401855,0.06655716150999069,0.1237630620598793,0.37332889437675476,-1.3155473470687866,5.1458635330200195,1.3721256256103516
United States,USA,2015,1.5973032712936401,6.962203502655029,0.06915394216775894,0.12437736988067627,0.3879663944244385,-1.3066012859344482,5.298114776611328,1.3521636724472046
