Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Saint Lucia,2003,163060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.8381,88.71949,77.36379
,Saint Lucia,2004,164252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628.808,89.274284,81.07725
,Saint Lucia,2005,165394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.68,89.30674,83.15144
,Saint Lucia,2006,166476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.0854,86.323074,83.84055
,Saint Lucia,2007,167524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.2654,86.966644,83.34388
,Saint Lucia,2008,168584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.9272,86.3748,80.40235
,Saint Lucia,2009,169694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.703,86.70902,80.29453
,Saint Lucia,2010,170950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.0132,84.11442,78.65879
,Saint Lucia,2011,172157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.0388,84.372284,77.185356
,Saint Lucia,2012,173139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.7124,84.23752,74.66879
,Saint Lucia,2013,173992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.8098,81.454094,76.30822
,Saint Lucia,2014,174814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.7134,87.10916,84.5636
,Saint Lucia,2015,175638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.9214,87.93154,85.26139
,Saint Lucia,2016,176429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.0906,87.90392,85.98586
,Saint Lucia,2017,177175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.9514,87.89751,85.02684
,Saint Lucia,2018,177894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.865,94.38947,85.73421
,Saint Lucia,2019,178594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.8376,85.9019,76.649506
,Saint Lucia,2020,179245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.3396,91.07483,73.79212
,Saint Vincent and the Grenadines,1961,85683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.242,39.964985,39.218513
,Saint Vincent and the Grenadines,1962,87202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.5416,42.00351,43.02195
,Saint Vincent and the Grenadines,1963,88662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.4609,39.223118,43.27807
,Saint Vincent and the Grenadines,1964,90067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.3403,38.910477,45.22411
,Saint Vincent and the Grenadines,1965,91515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.0515,40.89734,44.383762
,Saint Vincent and the Grenadines,1966,92976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.3805,43.660946,50.21102
,Saint Vincent and the Grenadines,1967,94402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.4166,40.03729,50.468422
,Saint Vincent and the Grenadines,1968,95775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.4777,42.708847,50.449596
,Saint Vincent and the Grenadines,1969,97147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.6633,43.41256,52.556435
,Saint Vincent and the Grenadines,1970,98478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.2107,46.7739,52.111134
,Saint Vincent and the Grenadines,1971,99718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.3562,47.5177,53.777954
,Saint Vincent and the Grenadines,1972,100867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.2297,47.629456,53.740467
,Saint Vincent and the Grenadines,1973,101941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.9504,46.501606,54.542336
,Saint Vincent and the Grenadines,1974,102966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.8966,46.104053,52.396423
,Saint Vincent and the Grenadines,1975,103897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.4902,44.1853,52.34415
,Saint Vincent and the Grenadines,1976,104727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.3586,45.440243,52.674
,Saint Vincent and the Grenadines,1977,105516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.5195,46.38273,53.94291
,Saint Vincent and the Grenadines,1978,106252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.728,47.118454,53.267982
,Saint Vincent and the Grenadines,1979,106896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.9468,50.376064,55.14706
,Saint Vincent and the Grenadines,1980,107499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.872,49.86158,54.51232
,Saint Vincent and the Grenadines,1981,108209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.0461,51.578518,55.601383
,Saint Vincent and the Grenadines,1982,108989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.88,52.2405,55.60029
,Saint Vincent and the Grenadines,1983,109700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.052,51.97885,57.152325
,Saint Vincent and the Grenadines,1984,110344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.9822,54.326107,56.663525
,Saint Vincent and the Grenadines,1985,110925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.1702,53.329006,59.00131
,Saint Vincent and the Grenadines,1986,111406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.5366,53.06267,58.246414
,Saint Vincent and the Grenadines,1987,111789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.5605,56.769627,61.2452
,Saint Vincent and the Grenadines,1988,112098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0806,56.16407,60.65987
,Saint Vincent and the Grenadines,1989,112334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.3608,54.264874,60.894386
,Saint Vincent and the Grenadines,1990,112507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.6208,57.260437,68.69332
,Saint Vincent and the Grenadines,1991,112802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.2363,57.55111,68.79133
,Saint Vincent and the Grenadines,1992,113235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.1716,58.47556,69.35806
,Saint Vincent and the Grenadines,1993,113639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0786,60.757664,67.60038
,Saint Vincent and the Grenadines,1994,113965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.0986,58.11995,55.779232
,Saint Vincent and the Grenadines,1995,114187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.916,59.293262,61.73347
,Saint Vincent and the Grenadines,1996,114301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.6106,60.207348,59.470345
,Saint Vincent and the Grenadines,1997,114290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.648,60.695076,60.146996
,Saint Vincent and the Grenadines,1998,114177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.512,60.698387,59.27008
,Saint Vincent and the Grenadines,1999,114009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.9207,63.828644,63.175014
,Saint Vincent and the Grenadines,2000,113832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.019,64.28843,59.26945
,Saint Vincent and the Grenadines,2001,113653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.9453,62.004524,61.633923
,Saint Vincent and the Grenadines,2002,113466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.956,73.05272,68.1984
,Saint Vincent and the Grenadines,2003,113119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.495,74.24111,69.7347
,Saint Vincent and the Grenadines,2004,112621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.8035,76.70195,73.101555
,Saint Vincent and the Grenadines,2005,112056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.1562,78.68396,74.52068
,Saint Vincent and the Grenadines,2006,111443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.6196,79.59602,75.27292
,Saint Vincent and the Grenadines,2007,110836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.088,83.01175,75.50814
,Saint Vincent and the Grenadines,2008,110333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.3499,85.000496,77.35401
,Saint Vincent and the Grenadines,2009,109852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.7173,86.14664,79.46883
,Saint Vincent and the Grenadines,2010,109324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.346,88.58402,84.17804
,Saint Vincent and the Grenadines,2011,108722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.4229,87.14741,78.1873
,Saint Vincent and the Grenadines,2012,108105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.1191,89.29318,77.3448
,Saint Vincent and the Grenadines,2013,107469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.983,88.81752,76.16987
,Saint Vincent and the Grenadines,2014,106934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001.8984,86.16315,87.06015
,Saint Vincent and the Grenadines,2015,106493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008.1882,93.52099,82.241554
,Saint Vincent and the Grenadines,2016,105971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037.4065,92.33592,85.61927
,Saint Vincent and the Grenadines,2017,105568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096.7717,93.08029,87.18267
,Saint Vincent and the Grenadines,2018,105297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107.8757,92.693054,98.39692
,Saint Vincent and the Grenadines,2019,104940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082.4827,96.595,96.963844
,Saint Vincent and the Grenadines,2020,104644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056.4583,92.08601,101.616905
,Samoa,1961,116840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.1044,43.135914,77.951385
,Samoa,1962,120183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.0508,43.588196,75.40102
,Samoa,1963,123435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.1501,44.81711,76.00437
,Samoa,1964,126601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.9703,46.79015,74.02288
,Samoa,1965,129803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.8978,45.7209,70.6996
,Samoa,1966,132991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.3425,43.705738,72.79365
,Samoa,1967,135765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.4922,44.11888,74.33094
,Samoa,1968,138172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.3833,46.17245,76.574554
,Samoa,1969,140473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.096,46.574078,83.71288
,Samoa,1970,142785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.3457,47.912037,90.456
,Samoa,1971,145076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.8198,50.50353,93.07122
,Samoa,1972,147348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.6814,49.941772,88.969376
,Samoa,1973,149605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.7756,48.094715,92.49444
,Samoa,1974,152250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.4336,48.571426,95.07389
,Samoa,1975,155271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.9287,53.633003,91.38519
,Samoa,1976,158155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.7688,54.445324,88.24659
,Samoa,1977,160371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.933,56.52674,94.3448
,Samoa,1978,162001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.393,54.23238,91.09709
,Samoa,1979,163497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.6333,57.763447,94.547
,Samoa,1980,164921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.501,55.89367,88.93421
,Samoa,1981,166201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.8018,58.523113,91.86299
,Samoa,1982,166899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.9507,60.288734,92.0652
,Samoa,1983,166956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.839,56.23254,88.96703
,Samoa,1984,166790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.264,59.25679,92.059654
,Samoa,1985,166533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.4727,69.444496,108.029045
,Samoa,1986,166369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.7715,62.54428,101.84373
,Samoa,1987,166786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.4788,68.86513,108.71308
,Samoa,1988,167464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.8975,67.79797,108.244095
,Samoa,1989,167904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.7324,68.17539,108.65995
,Samoa,1990,168202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.208,67.55407,112.364
,Samoa,1991,168713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.1792,66.44064,109.35731
,Samoa,1992,169817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.1108,67.322,110.51873
,Samoa,1993,171375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.1604,64.30535,110.91431
,Samoa,1994,173120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.9548,64.7612,104.54141
,Samoa,1995,174917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.7078,63.853138,104.63363
,Samoa,1996,176732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.8196,66.29767,112.75055
,Samoa,1997,178555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.276,62.016518,110.97085
,Samoa,1998,180392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.885,65.31903,116.59797
,Samoa,1999,182224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.7844,68.95107,114.21185
,Samoa,2000,184022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.098,72.22642,118.37715
,Samoa,2001,185542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.9224,73.315155,124.424225
,Samoa,2002,186645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.4297,73.30547,120.38978
,Samoa,2003,187455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.2583,74.417114,122.28449
,Samoa,2004,188083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742.821,72.31074,124.12169
,Samoa,2005,188634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761.5383,74.90696,129.12625
,Samoa,2006,189384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.3882,72.39656,125.13374
,Samoa,2007,190490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.933,74.45672,123.49897
,Samoa,2008,191791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.4329,76.1518,129.16513
,Samoa,2009,193189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.8787,75.929016,127.51555
,Samoa,2010,194686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.1692,81.82869,129.22531
,Samoa,2011,196364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.137,80.803764,129.1527
,Samoa,2012,198131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829.3098,82.64714,132.13622
,Samoa,2013,199952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.6577,83.56346,126.195335
,Samoa,2014,201769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.0085,82.65452,126.42735
,Samoa,2015,203586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832.061,83.59917,127.51899
,Samoa,2016,205559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.847,83.688385,128.52077
,Samoa,2017,207642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.9138,83.76918,128.33965
,Samoa,2018,209715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.6006,81.272964,129.44234
,Samoa,2019,211915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.908,83.30815,104.33749
,Samoa,2020,214934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.0583,81.05922,105.53115
,Sao Tome and Principe,1961,68723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.296,47.366966,66.19836
,Sao Tome and Principe,1962,69533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.9485,43.33367,66.758514
,Sao Tome and Principe,1963,70290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.2664,45.197895,66.37644
,Sao Tome and Principe,1964,71009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.0625,42.414906,68.08376
,Sao Tome and Principe,1965,71745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.6234,44.021885,69.64318
,Sao Tome and Principe,1966,72584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.901,47.328613,64.45056
,Sao Tome and Principe,1967,73585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.5051,49.55956,57.53455
,Sao Tome and Principe,1968,74756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.417,49.159935,57.025524
,Sao Tome and Principe,1969,76075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.3698,45.428852,64.603615
,Sao Tome and Principe,1970,77601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.8091,43.941704,63.13759
,Sao Tome and Principe,1971,79246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.801,43.3102,61.81965
,Sao Tome and Principe,1972,80850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.7719,42.072727,61.77291
,Sao Tome and Principe,1973,82488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.4427,40.16657,60.17324
,Sao Tome and Principe,1974,84205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.4437,35.553234,59.909504
,Sao Tome and Principe,1975,86055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.963,33.56458,62.66353
,Sao Tome and Principe,1976,88096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.2434,37.63905,58.16155
,Sao Tome and Principe,1977,90318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.4323,40.69787,62.23643
,Sao Tome and Principe,1978,92673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.7269,41.876274,62.018063
,Sao Tome and Principe,1979,95034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.1086,42.10903,63.119514
,Sao Tome and Principe,1980,97225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.9254,43.989716,64.46027
,Sao Tome and Principe,1981,99186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.7972,44.96663,64.27157
,Sao Tome and Principe,1982,100949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.8845,46.78887,69.85478
,Sao Tome and Principe,1983,102664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.2708,52.21967,72.92848
,Sao Tome and Principe,1984,104514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.486,48.81681,71.15621
,Sao Tome and Principe,1985,106624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.8854,47.384457,73.827286
,Sao Tome and Principe,1986,108978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.8789,41.394775,67.71816
,Sao Tome and Principe,1987,111627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.8623,42.32005,67.07347
,Sao Tome and Principe,1988,114528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.1626,45.180218,76.89438
,Sao Tome and Principe,1989,117458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.1333,49.854416,76.16212
,Sao Tome and Principe,1990,120355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.2827,49.56861,75.72847
,Sao Tome and Principe,1991,123101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.8752,49.83225,68.7728
,Sao Tome and Principe,1992,125663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.6963,49.948593,61.811752
,Sao Tome and Principe,1993,128195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.4507,49.47806,61.341393
,Sao Tome and Principe,1994,130679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.3042,50.111187,60.20003
,Sao Tome and Principe,1995,133094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.9727,48.271145,57.521
,Sao Tome and Principe,1996,135423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.226,49.564697,56.036865
,Sao Tome and Principe,1997,137672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.6682,47.16747,55.197426
,Sao Tome and Principe,1998,139801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.641,47.43428,56.092304
,Sao Tome and Principe,1999,141823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.8918,47.32399,58.481205
,Sao Tome and Principe,2000,143729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.7256,49.399357,63.4126
,Sao Tome and Principe,2001,146271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.8052,48.996315,66.59693
,Sao Tome and Principe,2002,149852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.9324,50.142273,67.477776
,Sao Tome and Principe,2003,153774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.6064,54.852318,68.4937
,Sao Tome and Principe,2004,157714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.0198,55.100056,66.74239
,Sao Tome and Principe,2005,161697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.5525,55.214382,69.11384
,Sao Tome and Principe,2006,165739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.1536,55.622513,71.01991
,Sao Tome and Principe,2007,169859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.6045,55.78268,70.925476
,Sao Tome and Principe,2008,174019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.7056,55.4436,72.058334
,Sao Tome and Principe,2009,178145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.6748,56.38317,74.27119
,Sao Tome and Principe,2010,182154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.8442,55.248856,71.81066
,Sao Tome and Principe,2011,186058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.7166,54.43867,70.87467
,Sao Tome and Principe,2012,189936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.8733,53.62775,69.50426
,Sao Tome and Principe,2013,193765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.193,53.74593,72.92958
,Sao Tome and Principe,2014,197511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.785,52.94186,69.64311
,Sao Tome and Principe,2015,201142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.772,52.198147,71.371765
,Sao Tome and Principe,2016,204640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.662,53.398605,70.52028
,Sao Tome and Principe,2017,208050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.8523,52.46388,71.915215
,Sao Tome and Principe,2018,211358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.9348,53.838654,71.68836
,Sao Tome and Principe,2019,214612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0037,56.297276,62.42003
,Sao Tome and Principe,2020,218650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.64,55.27864,65.60266
,Saudi Arabia,1961,4306057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.907,44.77219,25.904818
,Saudi Arabia,1962,4458521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.7843,45.472683,27.215374
,Saudi Arabia,1963,4621661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0785,46.121994,26.423552
,Saudi Arabia,1964,4795133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0082,46.12215,28.112364
,Saudi Arabia,1965,4978924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.8447,46.5646,30.561954
,Saudi Arabia,1966,5173240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.3702,47.485832,28.945124
,Saudi Arabia,1967,5381032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.5809,46.972122,32.759403
,Saudi Arabia,1968,5604583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.628,46.89827,32.55708
